,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
24921,2019-02-07-076634,People have been writing about the demise of the Second Amendment for a long time. Politics ebbs and flows.,Larry Keane,['Q6490604'],2019-02-07 08:00:00,4,"[['Larry Keane', '0.9127'], ['None', '0.0874']]","['http://www.kentucky.com/latest-news/article225919675.html#storylink=topdigest_latest', 'http://www.governing.com/topics/public-justice-safety/sl-states-gun-control-momentum.html', 'https://www.csmonitor.com/USA/2019/0208/States-expected-to-carry-momentum-forward-for-stricter-gun-laws', 'https://www.cleveland.com/nation/2019/02/another-big-year-expected-for-gun-control-in-the-states.html']",E
26955,2019-07-22-050792,"The Chinese, the Koreans, the Russians, they don't have that nonproliferation mentality. So I think it's very important that we have this conversation that the US be involved,",Rick Perry,['Q215057'],2019-07-22 18:13:00,1,"[['Rick Perry', '0.911'], ['None', '0.0744'], ['Benjamin Netanyahu', '0.0089'], ['President Donald Trump', '0.0057']]",['https://www.jpost.com/Israel-News/Perry-US-is-worried-about-Chinese-intelligence-gathering-not-investments-596471'],E
27313,2019-01-14-077195,"The governor's unrelenting assault on our Second Amendment freedom is something I and millions of New Yorkers strongly oppose. Our focus should be partnering with law enforcement to crack down on vicious criminals who don't care about the law and use firearms in the commission of a crime. More Cuomo gun control is not the answer. As an FYI to the governor, a new federal regulation banning bump stocks is already slated to take effect March 26.",None,[],2019-01-14 09:08:25,3,"[['None', '0.9421'], ['Andrew Cuomo', '0.0579']]","['http://www.thedailymail.net/article/cuomo-vows-increase-gun-control', 'http://www.registerstar.com/article/cuomo-vows-increase-gun-control', 'https://www.ammoland.com/2019/02/new-york-truly-the-empire-state/']",E
27636,2019-02-03-020335,"I try to make elected officials from Chicago try to understand why it's important for us to have our strong second amendment rights guaranteed,",Paul Schimpf,['Q27805436'],2019-02-03 05:17:20,1,"[['Paul Schimpf', '0.6536'], ['None', '0.3464']]",['http://wsiltv.com/story/39897153/schimpf-talks-gun-laws-and-minimum-wage'],E
34837,2019-11-22-007191,"Anyone who wants to know where I stand on the First Amendment, Second Amendment, the sanctity of life, immigration, veterans, taxes, and economic opportunities -- only needs to ask.",John Novak,['Q4018219'],2019-11-22 14:14:08,1,"[['John Novak', '0.9299'], ['None', '0.0676'], ['Andy Kim', '0.0025']]",['https://www.tapinto.net/towns/stafford-slash-lbi/articles/burlington-county-republican-enters-district-3-u-s-congress-race-against-barnegat-s-john-novak'],E
37137,2019-08-05-016726,"Focusing exclusively on gun control as the solution to the deep-seated problems rending 21st century American culture,",Bob Barr,"['Q19871143', 'Q540544']",2019-08-05 14:55:21,1,"[['Bob Barr', '0.7501'], ['None', '0.2499']]",['http://www.newsmax.com/us/video-games-call-of-duty-fortnite-gun-violence/2019/08/05/id/927381/'],E
41291,2019-08-15-039103,"If there is any movement to nationalize New York's gun laws, it's important to figure out the aspects of it that actually work,",Jonathan Metzl,['Q22666021'],2019-08-15 20:29:00,1,"[['Jonathan Metzl', '0.8744'], ['None', '0.1172'], ['Andrew Cuomo', '0.0084']]",['http://gothamist.com/2019/08/15/cuomo_wants_a_new_terrorism_law_for.php'],E
44587,2019-11-13-065627,Make Sarasota County a Second Amendment Sanctuary,None,[],2019-11-13 11:15:34,1,"[['None', '0.8951'], ['Joan Gray', '0.1049']]",['https://www.heraldtribune.com/opinion/20191113/wednesdays-letters-selby-gardens-gun-sanctuary-unknown-soldier-more'],E
46633,2019-12-16-055418,Restoring our water and marine ecosystems. Securing our Borders. Protecting our constitutional rights -- most notably the Second Amendment. Fighting to preserve our Republic from an ill-informed and dangerous socialist agenda. These issues largely have gone ignored while politicians in the swamp waste our time and money on petty partisan politics. The time is long past due for good citizens to take a stand and solve these problems.,None,[],2019-12-16 00:00:00,1,"[['None', '0.6421'], ['Francis Rooney', '0.2036'], ['Dan Severson', '0.0505'], ['Randy Henderson', '0.0406'], [""Ford O'Connell"", '0.0255'], ['Heather Fitzenhagen', '0.0189'], ['Dane Eagle', '0.0188']]",['https://floridapolitics.com/archives/313675-broker-trae-zipperer-explores-bid-for-francis-rooneys-congressional-seat'],E
47473,2019-08-04-035266,spineless politicians and folks who are doing the bidding of the corporate gun lobby,Cory Booker,['Q1135767'],2019-08-04 19:58:33,2,"[['Cory Booker', '0.8837'], ['None', '0.1163']]","['http://news.bbc.co.uk/news/world-us-canada-49229654', 'https://www.bbc.co.uk/news/world-us-canada-49229654']",E
49391,2019-09-05-093160,"The Republican governor continues to do nothing. He delays action because of his billionaire donors and the gun lobby. We all know that Texans already agree on what to do, and every day that goes by, our families are in harm's way,",Gilberto Hinojosa,['Q5561369'],2019-09-05 03:15:22,2,"[['Gilberto Hinojosa', '0.9681'], ['None', '0.0319']]","['https://www.valleymorningstar.com/2019/09/04/dems-call-emergency-session-gun-violence-abbott-balks/', 'https://www.valleymorningstar.com/2019/09/05/dems-call-emergency-session-gun-violence-abbott-balks/']",E
50024,2019-02-19-045184,"I'm pro-gun but for me, I'm about responsible gun ownership.",Richard Ross,['Q7328750'],2019-02-19 13:44:44,3,"[['Richard Ross', '0.8186'], ['None', '0.1814']]","['http://www.nbcphiladelphia.com/news/local/Teen-Girl-Shot-Face-Inside-Rhawnhurst-Home-Boy-Charged-506035481.html', 'https://www.nbcphiladelphia.com/news/local/teen-boy-girl-accidental-shooting-rhawnhurst-philadelphia/1084/', 'https://www.nbcphiladelphia.com/news/local/teen-girl-shot-face-inside-rhawnhurst-home-boy-charged/4521/']",E
54742,2019-08-05-058695,"reject the false choice which suggests you're either in favor of the Second Amendment or you want to take everyone's guns away. Like, just act. This is not about saying we're going to take everyone's guns away. We're saying we need reasonable gun safety laws, including universal background checks, and to your point, Chris, a renewal of the assault weapons ban. It's just the right thing to do.",Kamala Harris,['Q10853588'],2019-08-05 00:00:00,1,"[['Kamala Harris', '0.853'], ['None', '0.1353'], ['Chris Matthews', '0.0094'], ['Matthew Chapman', '0.0023']]",['https://www.rawstory.com/2019/08/el-paso-shooting-was-part-of-the-trump-economic-miracle-because-it-was-at-walmart-steve-bannon/'],E
55413,2019-12-11-000501,"[ T ] he governor's assault weapons ban will include a grandfather clause for individuals who already own assault weapons, with the requirement they register their weapons before the end of a designated grace period,",None,[],2019-12-11 12:56:08,1,"[['None', '0.6558'], ['Ralph Northam', '0.3442']]",['http://www.naturalnews.com/2019-12-11-virginia-gov-northam-building-kill-list-of-patriots-mandatory-gun-registration.html'],E
56437,2019-09-19-006477,"And, you know, I've been very strong from the day you first met me on the Second Amendment.",None,[],2019-09-19 19:09:50,2,"[['None', '0.8343'], ['Donald Trump', '0.1657']]","['http://cnn.com/2019/09/19/politics/donald-trump-press-gaggle/index.html', 'http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/L_FUzhlA3_c/index.html']",E
56562,2019-05-28-081828,The danger posed to the community by automatic weapons cannot be overstated. The removal of any unlawful weapons from the streets make the community safer and we will be unrelenting in our efforts.,Brendan Smith,"['Q2907301', 'Q466044']",2019-05-28 09:32:47,8,"[['Brendan Smith', '0.9804'], ['None', '0.0196']]","['http://northernstar.com.au/news/multiple-homemade-guns-found-during-a-police-raid-/3738668/', 'http://www.dailymercury.com.au/news/multiple-homemade-guns-found-during-a-police-raid-/3738668/', 'http://www.frasercoastchronicle.com.au/news/multiple-homemade-guns-found-during-a-police-raid-/3738668/', 'http://www.gladstoneobserver.com.au/news/multiple-homemade-guns-found-during-a-police-raid-/3738668/', 'http://www.gympietimes.com.au/news/multiple-homemade-guns-found-during-a-police-raid-/3738668/', 'http://www.news-mail.com.au/news/multiple-homemade-guns-found-during-a-police-raid-/3738668/', 'http://www.themorningbulletin.com.au/news/multiple-homemade-guns-found-during-a-police-raid-/3738668/', 'http://www.whitsundaytimes.com.au/news/multiple-homemade-guns-found-during-a-police-raid-/3738668/']",E
59151,2019-09-17-022700,"gun control under a Democratic administration will be 10 times more draconian,",None,[],2019-09-17 22:01:07,1,"[['None', '0.8904'], ['President Donald Trump', '0.1096']]",['https://hotair.com/archives/allahpundit/2019/09/17/report-trump-rules-democrats-universal-background-checks-bill/'],E
59244,2019-07-30-068089,"This law will build on our already strong gun laws by ensuring that law enforcement has sufficient time to complete a background check without impinging on the rights of law-abiding citizens,",Amy Paulin,['Q4749343'],2019-07-30 19:00:39,1,"[['Amy Paulin', '0.575'], ['None', '0.3701'], ['Michael Gianaris', '0.0549']]",['https://www.ammoland.com/2019/07/ny-creates-30-day-waiting-period-for-firearms-and-bans-bump-stocks/'],E
60953,2019-09-26-033187,"I find it ironic in today's effort of criminal justice reform that you are taking steps to be lenient on people who have actually committed crimes against laws you created, while at the same time you are proposing more laws, like the Assault Weapons Ban of 2019, that turn ordinary, law-abiding citizens into criminals,",None,[],2019-09-26 14:33:35,1,"[['None', '0.9395'], ['Eric Swalwell', '0.0404'], ['President Donald Trump', '0.0201']]",['https://www.westernjournal.com/22-year-police-vet-tells-congress-will-not-comply-assault-weapon-ban/'],E
64793,2019-05-05-027615,It's about more than gun ownership,None,[],2019-05-05 16:00:00,1,"[['None', '0.8477'], ['Jane Leighton', '0.1523']]",['http://www.charlotteobserver.com/opinion/letters-to-the-editor/article230183004.html#storylink=hpdigest_opinion'],E
65722,2019-11-26-012335,But the Second Amendment isn't absolute. You're not gon na give a weapon to someone who is a convicted criminal of a violent guy.,Elizabeth Warren,['Q434706'],2019-11-26 05:01:19,1,"[['Elizabeth Warren', '0.609'], ['None', '0.351'], ['Joe Biden', '0.04']]",['https://www.washingtonexaminer.com/news/important-for-democrats-to-demonstrate-that-theyre-not-against-gun-ownership-2020-candidates-face-fraught-balancing-act'],E
68017,2019-08-21-068633,"Roughly 100,000 Missouri children have lost their state health care coverage, but the Parson administration says there's no problem. Missouri's irresponsible and weak gun laws have contributed to a sharp spike in gun violence and recently enabled a heavily-armed man to cause a panic at a Springfield Wal-Mart, yet Governor Parson does nothing. There are several issues that demand immediate legislative attention and would justify the cost of a special session. Creating an unnecessary tax break for a handful of people isn't one of them,",Crystal Quade,['Q47029488'],2019-08-21 18:13:11,1,"[['Crystal Quade', '0.6998'], ['None', '0.229'], ['Mike Parson', '0.0712']]",['https://www.missourinet.com/2019/08/21/missouri-governor-calls-special-session-on-car-sales-quade-blasts-decision/'],E
70111,2019-01-31-097868,"The majority of you have mentioned that you respect the Second Amendment, I personally don't agree with it but I respect it,",Carl Heastie,['Q5040296'],2019-01-31 05:37:24,3,"[['Carl Heastie', '0.8982'], ['None', '0.1018']]","['http://watertowndailytimes.com/news03/senate-assembly-pass-first-new-gun-bills-since-safe-act-20190130', 'http://www.governing.com/topics/public-justice-safety/tns-new-york-gun-measures.html', 'http://www.thedailynewsonline.com/bdn01/senate-assembly-pass-first-new-gun-bills-since-safe-act-20190201']",E
71911,2019-03-31-053952,This is a strong message to our state legislature and governor. Elko County does not support the gun control law SB 143.,None,[],2019-03-31 23:39:06,1,"[['None', '0.9585'], ['Neil Harris', '0.0415']]",['http://nevadasagebrush.com/blog/2019/03/31/elko-county-commissioners-pass-second-amendment-sanctuary-county-resolution/'],E
72066,2019-02-15-051921,"It doesn't matter who the President is or what party they belong to: I strongly believe in the separation of powers and curbing the kind of executive overreach that Congress has allowed to fester for the better part of the last century, including during the Obama Administration. Over the last several years, I've repeatedly supported President Trump's plans to secure our borders. I share the President's frustration that Congressional Democrats have blocked the reasonable and good faith efforts he has made to invest in more personnel, technology, and infrastructure in order to protect the American people. Democratic leaders have made clear their opposition to a serious investment in border security is motivated by their desire to score political points at the President's expense. While there are unobjectionable ways for the President to transfer federal funds to be used for border security, including more than $600 million from the Treasury Forfeiture Fund, I don't believe a national emergency declaration is the solution. It wouldn't provide enough funding to adequately secure our borders, it would likely get tied up in litigation, and most concerning is that it would create a new precedent that a left-wing President would undoubtedly utilize to implement their radical policy agenda while bypassing the authority of Congress. As Speaker Pelosi explicitly noted, liberal Democrats would certainly embrace scenarios like: · A President Bernie Sanders declaring a national emergency to implement the radical Green New Deal, including shutting down power plants, causing energy prices to skyrocket. · A President Elizabeth Warren declaring a national emergency to shut down banks and take over the nation's financial institutions. · A President Cory Booker declaring a national emergency to effectively end Second Amendment Rights. Congress has allowed executive overreach to continue unabated from one administration to the next because both sides are fine with it as long as they agree with the policy goal. While I agree with President Trump's policy goal, I don't believe in situational principles, and it's clear what kind of rabbit hole our country can go down when we have a Democratic President who wants more government intrusion into our economy and our lives.",Thom Tillis,['Q7786750'],2019-02-15 00:00:00,1,"[['Thom Tillis', '0.9022'], ['None', '0.0917'], ['President Donald Trump', '0.0061']]",['http://wcqs.org/post/tillis-rebukes-trump-says-emergency-declaration-not-solution'],E
78407,2019-06-24-012500,"Bynum-Coleman, whose daughter is a gun violence survivor, is an advocate for gun control legislation; Cox has called efforts to study the issue after the Virginia Beach mass shooting `hasty and suspect' .",None,[],2019-06-24 16:33:42,1,"[['None', '0.8534'], ['Kirk Cox', '0.1466']]",['https://augustafreepress.com/special-session-on-gun-violence-hinges-on-whether-cox-will-allow-floor-votes/'],E
82701,2019-03-14-040695,"I strongly support (Trump `s) plan to build walls on our southern border, but an emergency declaration (is) the wrong approach. The president already has almost $6 billion available that can be used to build border walls. I am concerned about the precedent an emergency declaration sets, which might empower a future liberal president to declare emergencies to enact gun control, address `climate emergencies' or even tear down the wall we are building today.",Roger Wicker,['Q390491'],2019-03-14 17:47:07,1,"[['Roger Wicker', '0.7283'], ['Pat Toomey', '0.1413'], ['None', '0.1005'], ['Donald Trump', '0.0299']]",['https://www.washingtontimes.com/news/2019/mar/14/12-gop-senators-join-dems-to-block-trump-border-de/?utm_source=RSS_Feed&utm_medium=RSS'],E
84996,2019-09-20-002085,A re-elected Liberal government will ban assault weapons and strengthen gun control in Canada.,Justin Trudeau,['Q3099714'],2019-09-20 22:09:38,2,"[['Justin Trudeau', '0.8953'], ['None', '0.1047']]","['https://paherald.sk.ca/2019/09/20/hjertaas-says-trudeaus-apology-sincere-urges-canadians-to-give-him-a-second-chance/', 'http://www.netnewsledger.com/2019/09/21/liberal-leader-justin-trudeau-announces-gun-control-plan/#respond']",E
85470,2019-03-16-002117,an indication of why we need to change our gun laws.,Jacinda Ardern,['Q3606816'],2019-03-16 01:06:13,1,"[['Jacinda Ardern', '0.4222'], ['None', '0.3374'], ['President Donald Trump', '0.2404']]",['http://onenewspage.com/n/Front Page/1zkh09cp0d/Ardern-Promises-Changes-To-New-Zealand-Gun.htm'],E
86825,2019-04-29-051665,"Leaving the Non-Proliferation Treaty is one of the options,",Mohammad Javad Zarif,['Q10296812'],2019-04-29 16:03:05,1,"[['Mohammad Javad Zarif', '0.9268'], ['None', '0.0704'], ['President Donald Trump', '0.0028']]",['https://www.manilatimes.net/iran-to-hit-back-for-us-sanctions/547403/'],E
87291,2019-05-10-064631,More than 80 percent of school shootings are performed by assault weapons. We want to keep those weapons of war out of the hands of civilians.,Cameron Kasky,['Q50137350'],2019-05-10 09:07:04,1,"[['Cameron Kasky', '0.8754'], ['None', '0.1246']]",['http://thedailybeast.com/insane-drills-at-parkland-force-kids-to-relive-worst-day-of-their-lives'],E
89065,2019-09-08-037059,revert to the gun laws that prevailed in the United States around 1960.,Howell Raines,['Q5921785'],2019-09-08 21:04:15,1,"[['Howell Raines', '0.6573'], ['None', '0.3427']]",['https://www.nraila.org/articles/20190908/groovy-former-ny-times-editor-wants-to-return-to-1960-gun-laws'],E
93481,2019-02-26-102105,this legislation builds on New York's strongest in the nation gun laws and makes New York the first in the United States to empower its teachers and school administrators to prevent school shootings by pursuing court intervention.,Andrew Cuomo,['Q11673'],2019-02-26 21:29:37,2,"[['Andrew Cuomo', '0.701'], ['None', '0.299']]","['https://dailyvoice.com/new-york/tarrytown/politics/nys-new-red-flag-law-will-seize-guns-from-those-deemed-by-courts-to-be-an-extreme-risk/748774/', 'https://dailyvoice.com/new-york/tarrytown/schools/ny-schools-first-to-have-red-flag-power-on-guns-heres-what-it-means/775601/']",E
95564,2019-02-01-066719,"More than 230 years ago, the Founding Fathers of our country penned the Constitution that has since laid the framework for centuries of policies. They so firmly believed in the importance of the freedom to bear arms that they enshrined it into the Constitution's Second Amendment.",Kristi Noem,['Q465749'],2019-02-01 20:03:06,4,"[['Kristi Noem', '0.7959'], ['None', '0.1947'], ['Dennis Daugaard', '0.0094']]","['http://blog.tenthamendmentcenter.com/2019/02/constitutional-carry-signed-by-the-governor-in-south-dakota/', 'https://www.ammoland.com/2019/02/south-dakota-passes-constitutional-carry-new-governor-noem-signs-bill/', 'http://blog.tenthamendmentcenter.com/2019/07/now-in-effect-constitutional-carry-in-south-dakota/', 'http://www.thenewamerican.com/usnews/constitution/item/32760-constitutional-carry-now-law-in-south-dakota']",E
99279,2019-09-04-009721,Ban Assault Weapons. Defeat Cory Gardner.,None,[],2019-09-04 05:15:12,1,"[['None', '0.8903'], ['Cory Gardner', '0.1097']]",['https://www.kjct8.com/content/news/Hwy-billboard-calls-for-ban-on-assault-weapons-pinpoints-Gardner-559326891.html'],E
101294,2019-08-15-088787,They need help with gun control. They need help with keeping these weapons out of these people's hands.,Jim Kenney,['Q6133660'],2019-08-15 15:37:00,2,"[['Jim Kenney', '0.9159'], ['None', '0.0801'], ['Maurice Hill', '0.004']]","['https://www.nbcnews.com/news/us-news/video-shows-moment-philadelphia-officers-enter-house-standoff-gunman-n1042686', 'https://www.nbcnews.com/news/us-news/video-shows-moment-philadelphia-officers-enter-house-standoff-gunman-n1042686?cid=public-rss_20190816']",E
102423,2019-11-11-024134,"high-risk people outside the licensing system, in particular, those with a history of violent offending, gun crimes or family harm",Stuart Nash,['Q7626890'],2019-11-11 02:32:42,2,"[['Stuart Nash', '0.8327'], ['None', '0.1044'], ['Mike Bush', '0.0629']]","['https://www.newshub.co.nz/home/politics/2019/11/government-considers-national-s-bid-to-give-police-greater-powers-over-gun-control.html', 'https://www.tvnz.co.nz/one-news/new-zealand/government-pitches-further-gun-restrictions-aimed-high-risk-individuals']",E
107590,2019-03-25-008838,"Australia's gun laws are world's best thanks to John Howard and we will not be changing them,",Scott Morrison,"['Q1286476', 'Q21285393', 'Q7436904', 'Q7436906', 'Q7436908']",2019-03-25 22:53:07,3,"[['Scott Morrison', '0.9437'], ['None', '0.0563']]","['https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12216381&ref=rss', 'http://www.newstalkzb.co.nz/news/world/documentary-reveals-one-nation-sought-millions-of-dollars-from-nra/', 'http://www.newstalkzb.co.nz/on-air/larry-williams-drive/audio/documentary-reveals-one-nation-sought-millions-of-dollars-from-nra/']",E
108953,2019-05-15-068105,need access to military-style semiautomatic weapons,None,[],2019-05-15 12:30:06,1,"[['None', '0.5658'], ['Jacinda Ardern', '0.4342']]",['https://bearingarms.com/tom-k/2019/05/15/nz-prime-minister-not-understand-wont-give-guns/'],E
112520,2019-08-28-034851,"I think that people are interested, in this district, in illegal immigration on the southern border, I think they're interested in Second Amendment rights, I think they're interested in the right to life and I think they're interested in whether someone is gon na support the president,",Dan Bishop,"['Q20090301', 'Q25351693']",2019-08-28 00:00:00,1,"[['Dan Bishop', '0.7792'], ['None', '0.2035'], ['President Trump', '0.0173']]",['https://www.wunc.org/post/candidates-ncs-9th-congressional-district-race-engaged-hard-edged-battle'],E
113211,2019-05-04-046488,"The SAFE (for Secure Ammunition and Firearms Enforcement) is an extreme gun control act championed by anti-gun-rights Gov. Andrew Cuomo,",None,[],2019-05-04 23:13:23,2,"[['None', '0.7737'], ['Alan Gottlieb', '0.2263']]","['https://www.wnd.com/2019/05/gun-control-takes-3-hard-punches/?cat_orig=us', 'https://www.weeklyblitz.net/world/second-amendment-foundation-restrictions-should-be-down-for-the-count/#respond']",E
115830,2019-05-08-059552,"It's sad that politicians vying for the gun control lobby's endorsement would rather score political points than improve public safety. If they were serious about making communities safer they would propose solutions that focus on the underlying issues and punish criminals instead of the law-abiding. This extreme gun control manifesto lacks facts, solutions, and common sense.",None,[],2019-05-08 16:40:14,1,"[['None', '0.9661'], ['Cory Booker', '0.0339']]",['https://law.duke.edu/news/charles-13-says-cory-bookers-federal-gun-licensing-proposal-would-likely-withstand/'],E
118040,2019-04-05-073936,"Over 50% of women murdered in 2017 were slain by an intimate partner, 82% of homicide victims targeted by intimate partners are women. The weapon of choice in over half of female homicides? A firearm. This is an opportunity to support both saving the lives of women and responsible gun ownership.",Mary Gay Scanlon,['Q54611716'],2019-04-05 17:36:00,1,"[['Mary Gay Scanlon', '0.9502'], ['None', '0.0498']]",['http://refinery29.com/en-us/2019/04/228977/house-votes-violence-against-women-act-reauthorization-boyfriend-loophole'],E
118340,2019-12-06-072460,"prevents individuals who show signs of being a threat to themselves or others from purchasing or possessing any kind of firearm. The Red Flag Law provides all necessary procedural safeguards to ensure that no firearm is removed without due process while ensuring that tragedies, like the school shooting in Parkland, Florida, are not repeated. It builds on New York's strongest in the nation gun laws and makes New York the first in the United States to empower its teachers and school administrators to prevent school shootings by pursuing court intervention.",None,[],2019-12-06 07:15:00,1,"[['None', '0.8024'], ['Don Flynn', '0.1976']]",['https://www.gcnews.com/articles/schools-security-boost-detailed-at-board-work-session/'],E
119312,2019-06-27-071107,"Some of you are calling for a restoration of the assault weapons ban. But even if it's put in place, there are still going to be perhaps hundreds of millions of guns still on the streets. Is there a role for the Federal Government to play in order to get these guns off the streets?",Chuck Todd,['Q1089199'],2019-06-27 02:49:43,1,"[['Chuck Todd', '0.3288'], ['None', '0.3131'], ['Rachel Maddow', '0.2878'], ['Elizabeth Warren', '0.0375'], ['Amy Klobuchar', '0.0327']]",['http://dailycaller.com/2019/06/26/nbc-technical-difficulties-dem-debate/'],E
