,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
27919,2015-07-15-087848,PA legislator reloads bill allowing NRA to sue over local gun laws,None,[],2015-07-15 14:56:18,1,"[['None', '0.6094'], ['Andrew McCarthy', '0.3906']]",['http://jamesbrody.wordpress.com/2015/07/15/dead-cats-barry-ran-071515-1711-james-brody/'],E
29438,2015-01-21-049402,"It's great to be in Virginia, which is part of America, where you recognize the Second Amendment,",None,[],2015-01-21 21:17:27,1,"[['None', '0.6437'], ['Emily Miller', '0.3563']]",['http://www.washingtonian.com/blogs/capitalcomment/media/fox-5s-emily-miller-tells-gun-activists-dc-is-not-part-of-america.php'],E
32347,2015-04-17-084735,"This is a bill that both respects the Second Amendment and protects public safety,",Kate Webb,['Q55712278'],2015-04-17 01:03:04,5,"[['Kate Webb', '0.8108'], ['None', '0.1892']]","['http://www.heraldonline.com/living/health-fitness/article18664257.html#storylink=rss', 'http://www.myrtlebeachonline.com/news/article18664257.html#storylink=rss', 'http://www.sacbee.com/entertainment/living/health-fitness/article18664257.html#storylink=rss', 'http://mercedsunstar.com/living/health-fitness/article18664257.html', 'http://www.sfgate.com/news/article/House-debates-bill-placing-new-restrictions-on-6204710.php']",E
36179,2015-12-18-124345,Would a federal assault weapons ban save lives or cost lives?,None,[],2015-12-18 20:26:15,1,"[['None', '0.6458'], ['Elizabeth Cohen', '0.3542']]",['https://www.nraila.org:443/articles/20151218/cnn-reporters-come-out-for-gun-control'],E
38694,2015-07-15-141471,"We want to make sure the city has the best laws in place for gun control,",Mark Farrell,"['Q3294072', 'Q3294076', 'Q57412859', 'Q6767574']",2015-07-15 05:47:40,1,"[['Mark Farrell', '0.8349'], ['None', '0.1651']]",['http://ktvu.com/story/29550125/strict-new-law-in-san-francisco-aimed-at-citys-only-gun-shop'],E
43018,2015-12-07-014847,Congress should act to make sure no one on a no-fly list is able to buy a gun. What could possibly be the argument for allowing a terror suspect to buy a semi-automatic weapon?,President Barack Obama,['Q76'],2015-12-07 01:00:18,7,"[['President Barack Obama', '0.8038'], ['None', '0.1962']]","['http://fox4kc.com/2015/12/06/watch-live-obama-to-address-nation-on-recent-attacks/', 'http://fox13now.com/2015/12/06/president-obama-the-threat-from-terrorism-is-real-but-we-will-overcome-it/', 'http://www.wibw.com/home/headlines/Obama-calls-on-Congress-to-act-on-key-issues-to-fight-terrorism-360740501.html', 'http://www.unionleader.com/article/20151206/NEWS07/151209384&source=RSS', 'http://www.unionleader.com/article/20151207/NEWS07/151209384&source=RSS', 'http://kvia.com/news/elections/urgent-obama-calls-on-congress-to-act-on-key-issues-to-fight-terrorism/36830340', 'http://abc57.com/story/30680673/obama-calls-on-congress-to-act-on-key-issues-to-fight-terrorism']",E
46212,2015-08-28-034656,"I have no idea if any new gun laws would have changed that, we don't know, but my job as governor is to do everything I humanly possibly can do to make our communities safe,",Terry McAuliffe,"['Q3518911', 'Q49001865']",2015-08-28 17:18:00,1,"[['Terry McAuliffe', '0.942'], ['None', '0.058']]",['http://www.newrepublic.com/article/122649/gun-control-advocates-make-slow-progress-just-not-washington'],E
49635,2015-10-06-083587,"Someone who wouldn't be eligible to get a concealed permit would also not be eligible to open carry,",Matt Gaetz,['Q16221742'],2015-10-06 16:23:10,2,"[['Matt Gaetz', '0.6689'], ['None', '0.3034'], ['Don Gaetz', '0.0277']]","['http://sunshinestatenews.com/story/open-carry-bill-fires-through-house-subcommittee', 'http://spacecoastdaily.com/2015/10/open-carry-bill-fires-through-florida-house-criminal-justice-subcommittee/']",E
49769,2015-09-03-087839,"struck a mortal wound to the Nuclear Non-Proliferation Treaty, but a fully nuclearized Middle East would be a global strategic catastrophe,",John Bolton,"['Q24676423', 'Q3079582', 'Q311269', 'Q53578866', 'Q6222404', 'Q6222406']",2015-09-03 12:30:37,1,"[['John Bolton', '0.7785'], ['None', '0.2215']]",['http://www.jpost.com/Opinion/Think-Again-Life-and-death-in-the-balance-415105'],E
50602,2015-11-01-043583,"Just as the First Amendment protects free speech but doesn't allow you to incite violence, the Second Amendment has restrictions, too,",Mike Thompson,"['Q1323196', 'Q16137746', 'Q6834862', 'Q6849040', 'Q6849041', 'Q6849042']",2015-11-01 06:27:00,1,"[['Mike Thompson', '0.7039'], ['None', '0.2961']]",['http://inforum.com/letters/3872518-letter-gun-victims-win-through-court-system'],E
50643,2015-01-31-039584,"The extreme behavior on display is really drawing a picture for the public and lawmakers what open carry would look like,",None,[],2015-01-31 14:20:29,7,"[['None', '0.953'], ['Dan Patrick', '0.047']]","['http://www.mysanantonio.com/news/texas/article/Gun-debate-turns-wild-in-first-2-weeks-of-Texas-6053352.php', 'http://www.sfgate.com/news/texas/article/Gun-debate-turns-wild-in-first-2-weeks-of-Texas-6053352.php', 'http://star-telegram.com/news/state/texas/article8857811.html', 'http://tylerpaper.com/TP-News State/212813/gun-debate-turns-wild-in-first-2-weeks-of-texas-legislature', 'http://nbcdfw.com/news/politics/Gun-Debate-Turns-Wild-in-First-2-Weeks-of-Texas-Legislature-290423431.html', 'http://beaumontenterprise.com/news/texas/article/Gun-debate-turns-wild-in-first-2-weeks-of-Texas-6053352.php', 'http://gosanangelo.com/news/state/texasgun-rights_24088764']",E
51475,2015-12-05-053113,"The Second Amendment was a response to concerns raised during the ratification of the Constitution that the power of Congress to disarm the state militias and create a national standing army posed an intolerable threat to the sovereignty of the several states,",John Paul Stevens,['Q11109'],2015-12-05 18:00:44,2,"[['John Paul Stevens', '0.8518'], ['None', '0.1172'], ['Antonin Scalia', '0.0136'], ['David Souter', '0.0075'], ['Ruth Bader Ginsburg', '0.005'], ['Stephen Breyer', '0.0048']]","['http://radio.foxnews.com/2015/12/05/second-amendment-wasnt-meant-to-protect-individual-right-to-own-guns/', 'http://www.sanfranciscosentinel.com/?p=174952']",E
55308,2015-03-11-081658,"The proposal by ATF was an over-reaching standard that would have banned a type of ammunition that Texans use in a safe and law-abiding way an overwhelming amount of the time, and would have done so without accomplishing its goal of protecting the police officers that bravely serve our communities every day. The retraction of this proposal is a win for the Second Amendment and for law-abiding gun owners in Texas and across the country.",Henry Cuellar,['Q539562'],2015-03-11 23:58:09,1,"[['Henry Cuellar', '0.8534'], ['None', '0.0779'], ['Will Hurd', '0.0687']]",['http://ksat.com/content/pns/ksat/news/2015/03/11/atf-to-postpone-ban-on-ar-15-bullets.html'],E
57606,2015-11-18-102469,"Trump: Parisians' tough gun laws aided attackers,",None,[],2015-11-18 00:01:30,1,"[['None', '0.5398'], ['Donald Trump', '0.4602']]",['http://blogs.denverpost.com/eletters/2015/11/17/paris-attacks-and-gun-control-laws-in-france-vs-the-united-states-2-letters/39888/'],E
58313,2015-04-20-003567,"And those who worried about crime had favored stricter gun control; now, they tend to desire keeping the laws as they are or loosening gun control. In short, we are at a moment when most Americans believe crime rates are rising and when most believe gun ownership-not gun control-makes people safer.",None,[],2015-04-20 19:29:43,4,"[['None', '0.5031'], ['Greg Camp', '0.4969']]","['http://personalliberty.com/public-opinion-swings-toward-gun-ownership-away-gun-control/', 'http://tcpalm.com/decodedc/support-for-death-penalty-and-gun-control-declining', 'http://naplesnews.com/decodedc/support-for-death-penalty-and-gun-control-declining', 'http://newsnet5.com/decodedc/support-for-death-penalty-and-gun-control-declining']",E
59668,2015-12-11-138507,"We're going to save the Second Amendment,",Donald Trump,"['Q22686', 'Q27947481']",2015-12-11 21:26:35,2,"[['Donald Trump', '0.777'], ['None', '0.223']]","['http://time.com/4145029/donald-trump-signed-book/?xid=homepage', 'https://time.com/4145029/donald-trump-signed-book/']",E
60817,2015-03-30-016729,Gun laws that are made by the District of Columbia should be made by the District government. Home rule is important.,Josh Earnest,['Q6288836'],2015-03-30 16:07:00,1,"[['Josh Earnest', '0.9313'], ['None', '0.0502'], ['Barack Obama', '0.0185']]",['http://patriotpost.us/posts/34264'],E
62230,2015-08-05-007406,"And yet, rather than actually try to make progress in dealing with people who are mentally ill, we've had these broader debates about the Second Amendment and about infringing the rights of law-abiding, sane citizens.",John Cornyn,['Q719568'],2015-08-05 18:06:40,5,"[['John Cornyn', '0.7038'], ['None', '0.289'], ['President Bill Clinton', '0.0044'], ['ANNA PALMER', '0.0028']]","['http://www.politico.com/story/2015/08/nra-supported-background-gun-check-john-cornyn-121035.html?hp=l1_4', 'http://www.politico.com/story/2015/08/nra-supported-background-gun-check-john-cornyn-121035.html?hp=l2_4', 'http://www.politico.com/story/2015/08/nra-supported-background-gun-check-john-cornyn-121035.html?hp=lc1_4', 'http://www.hngn.com/articles/116361/20150805/top-senate-republican-introduces-gun-background-check-bill-supported-nra.htm', 'http://www.politico.com/story/2015/08/nra-supported-background-gun-check-john-cornyn-121035.html?hp=rc1_4']",E
