Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
1138467,2016-05-12-036268,"I believe this creates significant risk that we will do damage to the pro-life movement and there is virtually no chance this would end up resulting in abortion being outlawed,",None,[],2016-05-12 14:30:06,1,"[['None', '0.6598'], ['Lee Bright', '0.3402']]",['http://greenvilleonline.com/story/news/politics/2016/05/12/personhood-bill-appears-dead-year/84280046/'],E
1138894,2016-12-20-033927,"I Still Haven't Had An Abortion, But I Wish I Had.",Lena Dunham,['Q288359'],2016-12-20 13:20:23,56,"[['Lena Dunham', '0.6982'], ['None', '0.2747'], ['Odell Beckham', '0.0185'], ['Jeremy Corbyn', '0.003'], ['Chelsea Handler', '0.0026'], ['President Barack Obama', '0.0011'], ['Anthony Weiner', '0.001'], ['Kevin McDonald', '5.0E-4'], ['Hillary Clinton', '3.0E-4'], ['Keith Olbermann', '2.0E-4']]","['http://www.mediaite.com/online/lena-dunham-on-her-podcast-i-still-havent-had-an-abortion-but-i-wish-i-had/', 'http://reason.com/blog/2016/12/20/pm-news', 'http://www.mediaite.com/opinion/lena-dunham-saying-she-wished-she-had-had-an-abortion-was-a-distasteful-joke-that-didnt-translate/', 'http://www.christian.org.uk/news/us-actress-lena-dunham-slammed-distasteful-abortion-comments/', 'http://cosmopolitan.com/entertainment/celebs/a8522770/lena-dunham-abortion-podcast/', 'http://cosmopolitan.co.uk/entertainment/news/a48224/lena-dunham-abortion-podcast/', 'http://home.nzcity.co.nz/nl.aspx?3792936', 'http://www.lifenews.com/2016/12/21/lena-dunham-apologizes-for-saying-i-havent-had-an-abortion-but-wish-i-had/', 'https://www.washingtonpost.com/news/arts-and-entertainment/wp/2016/12/21/lena-dunham-gave-a-very-lena-dunham-apology-for-her-controversial-comment-on-abortion/?tid=pm_lifestyle_pop', 'http://www.newsweek.com/girls-star-lena-dunham-apologizes-saying-she-wishes-she-had-experienced-534683', 'http://www.bizpacreview.com/2016/12/21/lena-dunham-wishes-abortion-wishes-got-back-426198', 'http://feeds.businessinsider.com.au/~/247226282/0/businessinsideraustralia~Lena-Dunham-apologizes-for-distasteful-joke-about-abortion', 'http://www.businessinsider.com.au/lena-dunham-apologizes-for-abortion-remark-2016-12#comments', 'http://feeds.canada.com/~r/canwest/F69/~3/vOn1NFKncCs/story.html', 'http://www.windsorstar.com/entertainment/celebrity/lena dunham apologizes saying wishes abortion makes/12564793/story.html', 'http://patriotpost.us/digests/46574', 'http://www.theprovince.com/entertainment/celebrity/lena dunham apologizes saying wishes abortion makes/12564793/story.html', 'http://www.stuff.co.nz/life-style/life/87848882/Lena-Dunham-apologises-for-saying-she-wished-she-d-had-an-abortion', 'http://www.watoday.com.au/lifestyle/celebrity/lena-dunham-gives-a-very-lena-dunham-apology-for-her-controversial-comment-on-abortion-20161221-gtg7jy.html', 'http://madamenoire.com/744164/lena-dunham-and-her-desire-to-relate-to-every-womans-struggle/', 'http://businessinsider.sg/lena-dunham-apologizes-for-abortion-remark-2016-12/#comment-', 'http://newsminer.com/features/latitude_65/lena-dunham-gives-a-very-lena-dunham-apology-for-her/article_6cf944fa-c7f5-11e6-9358-cb074c1d4d45.html', 'http://pjmedia.com/lifestyle/2016/12/21/lena-dunham-apologizes-for-wishing-she-had-an-abortion/', 'http://www.latina.com/lifestyle/our-issues/most-mediocre-white-people-2016', 'http://pulse.ng/bi/lifestyle/lifestyle-lena-dunham-apologizes-for-distasteful-joke-about-abortion-id5931509.html', 'http://www.femalefirst.co.uk/celebrity/lena-dunham-recalls-year-deplorable-behaviour-1054911.html?f=rss', 'http://www.thespec.com/whatson-story/7264578-lena-dunham-recalls-her-year-of-deplorable-behavior-/', 'https://www.sundayworld.com/style/showbiz/lena-dunham-recalls-her-year-of-deplorable-behaviour', 'http://www.breitbart.com/big-hollywood/2017/06/06/american-lena-dunham-tells-u-k-vote-jeremy-corbyn/#disqus_thread', 'http://www.chicagotribune.com/ct-lena-dunham-abused-dog-story-20170707-story.html', 'http://www.chicagotribune.com/entertainment/ct-lena-dunham-abused-dog-story-20170707-story.html#nt=oft08a-8gp2', 'http://www.lmtonline.com/news/article/Did-Lena-Dunham-invent-story-of-her-abused-dog-11272051.php', 'http://home.nzcity.co.nz/nl.aspx?3929418', 'http://www.stuff.co.nz/entertainment/celebrities/94524426/did-lena-dunham-invent-story-of-her-abused-dog-lamby-animal-shelter-says-yes', 'http://orlandosentinel.com/entertainment/ct-lena-dunham-abused-dog-story-20170707-story.html#nt=oft12aH-3li3', 'http://m.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=11888380', 'http://nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=11888380', 'http://spy.nzherald.co.nz/celebrity/did-lena-dunham-make-up-her-dogs-abuse-story/', 'http://nymag.com/thecut/2017/11/a-brief-history-of-lena-dunham-apologizing.html', 'https://www.thecut.com/2017/11/a-brief-history-of-lena-dunham-apologizing.html', 'http://www.vulture.com/2017/11/lena-dunham-all-of-her-apologies.html', 'https://nypost.com/2018/01/13/the-metoo-era-has-no-time-for-lena-dunham/', 'http://www.indiewire.com/2018/03/lena-dunham-celebrity-role-model-sxsw-1201937967/', 'https://patriotpost.us/opinion/57038-when-abortion-becomes-a-sacrament', 'https://www.realclearpolitics.com/articles/2018/07/11/when_abortion_becomes_a_sacrament_137485.html', 'https://hotair.com/headlines/archives/2018/07/abortion-becomes-sacrament/', 'http://cnsnews.com/commentary/ben-shapiro/ben-shapiro-when-abortion-becomes-sacrament', 'http://kdminer.com/news/2018/jul/12/column-when-abortion-becomes-sacrament/', 'http://www.timesrepublican.com/opinion/columnists/2018/07/when-abortion-becomes-a-sacrament/', 'http://www.news-sentinel.com/opinion/commentary/2018/07/14/ben-shapiro-when-abortion-becomes-a-sacrament/']",E
1140375,2016-01-27-000900,"Mr. Trump said in an interview in 1999 that he would not ban partial-birth abortion and that he was pro-choice `in every respect, '",None,[],2016-01-27 22:17:20,1,"[['None', '0.4973'], ['Michael Reagan', '0.2559'], ['Donald Trump', '0.2369'], ['Hillary Clinton', '0.0099']]",['http://redalertpolitics.com/2016/01/27/michael-reagan-exposes-phony-trump-will-resonate-millennials/'],E
1141180,2016-05-02-071663,study contributes to the growing body of evidence that abstinence and faithfulness campaigns may not reduce high-risk sexual behaviors and supports the importance of investing in alternative evidence-based programs for HIV prevention in the developing world.,None,[],2016-05-02 20:09:15,3,"[['None', '0.7994'], ['Eran Bendavid', '0.1638'], ['Doris Duke', '0.0368']]","['http://medicalxpress.com/news/2016-05-abstinence-fidelity-hiv-ineffective.html', 'http://www.eurekalert.org/pub_releases/2016-05/sumc-paf042716.php', 'http://sciencedaily.com/releases/2016/05/160502215418.htm']",E
1141636,2016-04-20-111786,"The parties are directed to file supplemental briefs that address whether and how contraceptive coverage may be obtained by petitioners' employees through petitioners' insurance companies, but in a way that does not require any involvement of petitioners beyond their own decision to provide health insurance without contraceptive coverage to their employees.",None,[],2016-04-20 23:33:07,2,"[['None', '0.679'], ['David Zubik', '0.321']]","['http://post-gazette.com/news/health/2016/03/29/Supreme-Court-seeks-compromise-in-Obamacare-contraception-provision-being-challenged-by-Pittsburgh-Bishop-David-Zubik-others/stories/201603290154', 'https://www.washingtonpost.com/news/volokh-conspiracy/wp/2016/09/23/the-supreme-courts-punt-on-the-little-sisters-of-the-poor-cannot-be-returned/']",E
1142872,2016-09-19-119554,"We love those guys [ Google ], because they made the market possible. They introduced this brilliantly into the public's conception of what's coming in the future. But first to the market does not equal first for all time. We're talking about all things that move for all time. There's not going to be one guy that does that for all time,",Paul Newman,"['Q28421834', 'Q41758811', 'Q41871', 'Q58136298', 'Q7152712', 'Q7152713', 'Q7152714']",2016-09-19 07:27:25,3,"[['Paul Newman', '0.9027'], ['None', '0.0973']]","['http://uk.ibtimes.com/oxford-develops-self-driving-car-technology-take-google-tesla-uber-others-1582012', 'http://www.msn.com/en-us/money/technology/oxford-develops-self-driving-car-technology-to-take-on-google-tesla-uber-and-others/ar-BBwlRbV?srcref=rss', 'http://www.msn.com/en-us/news/technology/oxford-develops-self-driving-car-technology-to-take-on-google-tesla-uber-and-others/ar-BBwlRbV?srcref=rss']",E
1143279,2016-12-09-129097,"When enacted, this legislation will immediately begin saving hundreds of babies throughout Ohio, and be a part of a national movement that will save thousands of lives. By protecting children who can feel pain from the brutal practice of abortion, Ohio is challenging the archaic, arbitrary framework set up by 7 activist judges more than 40 years ago.",None,[],2016-12-09 10:41:06,1,"[['None', '0.8825'], ['Peggy Lehner', '0.079'], ['Jay Hottinger', '0.0385']]",['http://www.lifenews.com/2016/12/09/ohio-legislature-passes-bill-banning-late-term-abortions-after-20-weeks-2/'],E
1143720,2016-07-30-000821,"A popular misconception is that all manuscripts were made by monks and contained religious texts, but from the 11th century onwards professional scribes and artists were increasingly involved in a thriving book trade, producing both religious and secular texts. Scientific examination has revealed that illuminators sometimes made use of materials associated with other media, such as egg yolk, which was traditionally used as a binder by panel painters.",Paola Ricciardi,['Q58761543'],2016-07-30 00:00:00,1,"[['Paola Ricciardi', '0.5408'], ['Master of the Murano Gradual', '0.2317'], ['None', '0.1999'], ['Dunois Master', '0.0276']]",['http://www.cam.ac.uk/research/news/colour-the-art-and-science-of-illuminated-manuscripts'],E
1144545,2016-05-04-018933,"Embryo development is an extremely complex process, and while our system may not be able to fully reproduce every aspect of this process, it has allowed us to reveal a remarkable self-organizing capacity... that was previously unknown,",None,[],2016-05-04 17:12:11,5,"[['None', '0.5503'], ['Robin Lovell-Badge', '0.4497']]","['http://feeds.reuters.com/~r/reuters/scienceNews/~3/TvrTaheIkwQ/us-health-embryos-idUSKCN0XV260', 'http://mitchellrepublic.com/news/nation/4025219-first-time-scientists-grow-two-week-old-human-embryos-lab', 'http://www.voanews.com/content/scientists-grow-embryos-outside-womb/3315798.html', 'http://interaksyon.com/article/127328/for-first-time-scientists-grow-two-week-old-human-embryos-in-lab', 'http://www.theglobeandmail.com/life/health-and-fitness/health/scientists-grow-two-week-old-human-embryos-in-lab/article29886308/']",E
1148384,2016-08-05-090627,"The old Democratic Party is gone. What you have now is a Democratic Party that is totally and forcefully committed to abortion, the redefinition of marriage and, even beyond that, launches pretty direct attacks on even the most basic protections for Christians and other people of faith who don't want to be punished for standing up for the basic idea that men and women are different, even when it comes to the use of restrooms,",Brian Brown,"['Q16188874', 'Q17150683', 'Q24006757', 'Q48259529', 'Q4951487', 'Q4963214', 'Q4963215', 'Q4963216', 'Q51670811', 'Q911947']",2016-08-05 16:26:10,1,"[['Brian Brown', '0.8408'], ['None', '0.1519'], ['Tim Kaine', '0.0046'], ['Hillary Clinton', '0.0027']]",['http://ncregister.com/site/article/clintons-culture-wars-candidacy/'],E
1148597,2016-05-21-060574,"There are so many different conceptions about what I do,",Beverley Knight,['Q508171'],2016-05-21 04:14:01,1,"[['Beverley Knight', '0.5934'], ['None', '0.4066']]",['http://bournemouthecho.co.uk/news/14501016.Beverley_Knight_on_why_the_people_of_Bournemouth_are_in_for_a_surprise_next_week/'],E
1150733,2016-04-06-000131,"As a convert to the pro-life movement, Mr. Trump sees the reality of the horror of abortion -- the destruction of an innocent human life -- which is legal in our country up until the moment of birth. But let us be clear: punishment is solely for the abortionist who profits off of the destruction of one life and the grave wounding of another.",Marjorie Dannenfelser,['Q6766244'],2016-04-06 23:41:10,1,"[['Marjorie Dannenfelser', '0.8035'], ['None', '0.1769'], ['Donald Trump', '0.0196']]",['http://hotair.com/archives/2016/04/06/trump-skips-call-in-to-pro-life-leaders/'],E
1151629,2016-09-19-024914,"has moved even to the left of Barack Obama in her support for abortion on demand, at taxpayer's expense.",Marjorie Dannenfelser,['Q6766244'],2016-09-19 21:21:25,1,"[['Marjorie Dannenfelser', '0.6156'], ['Hillary Clinton', '0.2361'], ['None', '0.1109'], ['Donald Trump', '0.0374']]",['http://www.breitbart.com/sports/2016/09/19/campaign-enters-final-phase-trump-launches-major-pro-life-outreach/#disqus_thread'],E
1153256,2016-12-07-062756,"It may be Okeechobee's first go-around, but the level of experience and passion behind its conception and launch definitely shows. As we take in five stages of music and palpable feel-good vibes in the air, it already feels like an established fest, making us more than confident Sunday will blow our minds and leave us waiting for what's to come next year.",None,[],2016-12-07 08:25:00,2,"[['None', '0.7491'], ['Alex Band', '0.2509']]","['http://blogs.browardpalmbeach.com/music/ten-best-broward-and-palm-beach-concerts-in-2016-8272933', 'http://browardpalmbeach.com/music/ten-best-broward-and-palm-beach-concerts-in-2016-8272933']",E
1153805,2016-09-05-046550,list of the main conceptions of justice drawn from the tradition of social and political philosophy.,John Rawls,['Q1282521'],2016-09-05 17:45:31,1,"[['John Rawls', '0.8837'], ['None', '0.1163']]",['http://thecheerfulcrosspatch.wordpress.com/2016/09/05/social-justice-vs-liberty/'],E
1154438,2016-05-12-091244,Recent public debate has concentrated on extending the law on abortion to cover cases of fatal foetal abnormalities or cases where a woman is pregnant as a result of rape to a broader legal regime that allows abortion where the health of a woman is of concern,Frances Fitzgerald,"['Q540812', 'Q5478653']",2016-05-12 08:36:43,1,"[['Frances Fitzgerald', '0.8684'], ['None', '0.1106'], ['Paschal Donohoe', '0.021']]",['http://www.newstalk.com/Abortion-Ireland-United-Nations-Paschal-Donohoe-Frances-Fitzgerald-Citizens-Convention'],E
1155460,2016-02-18-119618,"There has been an endless onslaught of attempts to shut down, shut out, and shut up the patients and providers of abortion clinics in Ohio,",None,[],2016-02-18 05:18:06,1,"[['None', '0.8355'], ['John Kasich', '0.1645']]",['http://toledoblade.com/State/2016/02/18/Statehouse-ralliers-seek-Kasich-veto-on-final-Planned-Parenthood-cuts.html'],E
1156152,2016-08-06-059446,"We believe it is based on a number of misconceptions, which we hope to rectify with the plaintiff as soon as possible,",None,[],2016-08-06 11:35:00,1,"[['None', '0.7625'], ['Carol Highsmith', '0.2375']]",['http://thecreatorsproject.vice.com/blog/copyright-lawsuit-against-getty-images-lawyer-explains'],E
1156186,2016-09-28-137445,"We demand the total and immediate abolition of human abortion,",None,[],2016-09-28 12:05:00,1,"[['None', '0.6896'], ['Hemant Mehta', '0.3104']]",['http://gospelherald.com/articles/66865/20160928/florida-group-launches-petition-to-classify-abortion-as-murder.htm'],E
1157352,2016-05-10-005006,"All -- including those chosen to support Trump -- can vote however they want on the platform. Many conservatives say they will use that vote to keep Trump from reshaping GOP dogma against abortion, for free trade and on other issues.",None,[],2016-05-10 07:00:00,1,"[['None', '0.6826'], ['Donald Trump', '0.1934'], ['Ted Cruz', '0.124']]",['http://www.rushlimbaugh.com/daily/2016/05/10/uncharted_waters_for_the_establishment'],E
1158091,2016-12-14-021388,"Emma Lee, a tiny infant born with neonatal abstinence syndrome... had spent all 32 days of her life in a neonatal intensive care unit because her mother, Amanda, 31, who was homeless for the first six months of her pregnancy, had used heroin for most of that time and then went on methadone.",None,[],2016-12-14 21:16:54,4,"[['None', '0.6517'], ['Emma Lee', '0.3483']]","['http://www.breitbart.com/big-hollywood/2016/12/14/ann-coulter-throwing-baby-bongwater/#disqus_thread', 'http://nrtoday.com/opinion/columnists/throwing-the-baby-out-with-the-bongwater/article_2d7f60ed-b5da-5684-b036-300a8ee6d1a3.html', 'http://mdjonline.com/opinion/ann-coulter-throwing-the-baby-out-with-the-bongwater/article_e929b1ba-c334-11e6-aaef-333b357c9f51.html', 'http://vdare.com:80/articles/ann-coulter-on-single-moms-throwing-the-baby-out-with-the-bongwater']",E
1161017,2016-05-16-072879,"Public reports indicate at least five women have been sent to the hospital since December while seeking an abortion in this clinic. The clinic is one of the few in the nation that performs abortions during the third trimester,",Marsha Blackburn,['Q458971'],2016-05-16 12:00:58,2,"[['Marsha Blackburn', '0.801'], ['None', '0.199']]","['http://www.christianpost.com/news/house-panel-investigates-late-term-abortionist-who-sent-5-women-hospital-botched-abortions-163963/', 'http://global.christianpost.com/news/house-panel-investigates-late-term-abortionist-who-sent-5-women-hospital-botched-abortions-163963/']",E
1161363,2016-01-21-000904,"Taking them into a pro-life/abortion discussion [ was ] very poor taste and judgment,",Chris Beck,['Q16256357'],2016-01-21 14:50:00,2,"[['Chris Beck', '0.6855'], ['None', '0.2431'], ['Carly Fiorina', '0.0714']]","['http://blogs.alternet.org/news-amp-politics/carly-fiorina-accused-ambushing-children-anti-abortion-rally', 'http://uproxx.com/news/carly-fiorina-children-anti-abortion-rally/']",E
1163934,2016-12-07-003128,"a testing ground for anti-abortion policies and restrictions on family planning services,",Elizabeth Nash,['Q55469228'],2016-12-07 01:35:45,2,"[['Elizabeth Nash', '0.8792'], ['None', '0.1025'], ['John Kasich', '0.0183']]","['http://feeds.inquisitr.com/~r/google/yDYq/~3/qxvxp83aAiM/', 'http://christiannewstoday.com/news/heartbeat-bill-passes-senate-in-ohio-heading-to-desk-of-governor-john-kasich-ohio-known-as-one-of-the-most-hostile-places-in-country-regarding-abortion-laws/282551']",E
1163950,2016-02-22-002928,"Abortion cannot just be theoretically legal,",John Oliver,"['Q1701249', 'Q1701254', 'Q21598301', 'Q22279481', 'Q47542017', 'Q6251229', 'Q6251231', 'Q6251237']",2016-02-22 09:27:00,2,"[['John Oliver', '0.9253'], ['None', '0.0747']]","['http://theweek.com/speedreads/607457/john-oliver-conscripts-adorable-sloths-soften-adult-talk-about-onerous-abortion-laws', 'http://theweek.com/speedreads/607460/whos-pouring-millions-into-effort-sink-donald-trump-mother-nebraskas-governor']",E
1164932,2016-06-29-001917,"For pro-life centers, the right to freedom of speech and religious freedom is taken away, while abortion clinics are promoted,",None,[],2016-06-29 06:35:12,1,"[['None', '0.9065'], ['Tim Huelskamp', '0.0935']]",['https://cruxnow.com/church-in-the-usa/2016/06/29/pro-lifers-call-scotus-abortion-decision-new-low/'],E
1164937,2016-07-27-027049,"For the first time ever, the Democratic party has recognized that comprehensive reproductive health care -- including safe, legal abortion -- is central to its platform,",Cecile Richards,['Q5056393'],2016-07-27 12:30:04,1,"[['Cecile Richards', '0.7434'], ['None', '0.2566']]",['http://www.vox.com/2016/7/27/12287350/democratic-republican-convention-abortion-planned-parenthood-platform'],E
1166689,2016-08-27-031376,"It is a common misconception that modern slavery is an issue for other parts of the world,",Mark Pope,"['Q3849539', 'Q6769291']",2016-08-27 11:18:00,1,"[['Mark Pope', '0.9622'], ['None', '0.0378']]",['http://www.walesonline.co.uk/news/wales-news/worrying-statistic-behind-slavery-wales-11806979'],E
1166890,2016-04-20-068267,"It's a misconception that it all fell apart after that game, and I still find that frustrating now. Two seasons later, Manchester United were miles ahead of Arsenal [ leading by 11 points in March ] but nobody accused them of throwing it away. But because of the way we played, nobody gave Manchester United credit for playing better in the second half of the season. I don't look back on that game and think: `That was when we lost the league' -- although it certainly didn't help.",John Beresford,"['Q48814934', 'Q6221631']",2016-04-20 09:14:17,2,"[['John Beresford', '0.9403'], ['None', '0.0597']]","['http://ca.rd.yahoo.com/sports/rss//SIG=12vaj8dmk/*https://ca.sports.yahoo.com/news/howay-entertainers-reliving-newcastles-1995-091417118.html', 'http://uk.eurosport.yahoo.com/news/howay-entertainers-reliving-newcastles-1995-091417118.html']",E
1168404,2016-02-16-094780,"That's now what I'm here today to debate the abortion process or debate the abortion procedure. I'm here today with this legislation, and all it does is give the woman the right to choose to be involved in the ultrasound and the determination to be fully informed on her own personal health,",None,[],2016-02-16 23:20:52,2,"[['None', '0.6492'], ['Rick Womick', '0.256'], ['John Ray', '0.0948']]","['http://wsmv.com/story/31236839/abortion-ultrasound-bill-pulled-after-failing-to-gain-support', 'http://columbiadailyherald.com/news/local-news/abortion-ultrasound-bill-pulled-legislature-after-not-gaining-support']",E
1168413,2016-07-05-077999,That's the kind of misconceptions the public has.,Allen Sulatycky,['Q4731890'],2016-07-05 00:44:23,1,"[['Allen Sulatycky', '0.5851'], ['None', '0.4149']]",['http://calgaryherald.com/news/local-news/integrity-commissioners-investigation-into-mayors-uber-comments-complete'],E
1169069,2016-05-19-111489,There's a misconception that you put in a heat pump and your bill drops but that's often not the case because it's more likely you will just have a warmer house.,Steve Heinen,['Q58352177'],2016-05-19 15:00:00,5,"[['Steve Heinen', '0.7038'], ['None', '0.2962']]","['http://www.stuff.co.nz/timaru-herald/business/79851568/Cut-your-power-bill-by-using-the-right-type-of-heater-for-your-house', 'http://home.nzcity.co.nz/nl.aspx?3582590', 'http://www.stuff.co.nz/business/79851568/Cut-your-power-bill-by-using-the-right-type-of-heater-for-your-house', 'http://www.stuff.co.nz/business/money/79851568/Cut-your-power-bill-by-using-the-right-type-of-heater-for-your-house', 'http://www.stuff.co.nz/business/money/79851568/cut-your-power-bill-by-using-the-right-type-of-heater-for-your-house']",E
1169608,2016-02-19-123687,"Virginia women should never have affordable access to contraception and family planning controlled by their employer,",None,[],2016-02-19 15:28:43,1,"[['None', '0.9298'], ['Sylvia Burwell', '0.0702']]",['http://nbc29.com/story/31263965/va-joins-supreme-court-brief-urging-protection-of-access-to-contraception'],E
1170943,2016-01-18-000042,"Although abortion has been a common, legal medical procedure for 43 years, our opponents have leveraged our fear in order to snuff out our voices. We have never owned our own stories. This is how they have gotten away with calling one in three American women murderers... We cannot fight for legislative progress while ignoring the cultural toxicity of silence and shame.",None,[],2016-01-18 20:24:00,2,"[['None', '0.6844'], ['Lindy West', '0.3156']]","['http://www.alternet.org/gender/roe-v-wade-anniversary-women-are-telling-their-stories-abortion-and-expressing-gratitude', 'http://wwwff.alternet.org/gender/roe-v-wade-anniversary-women-are-telling-their-stories-abortion-and-expressing-gratitude']",E
1174147,2016-09-06-068147,"Minors are an intended audience for the highly profitable sex industry. Impressionable teenagers are easily persuaded to have abortions, and homosexual clubs in high school are designed for the young.",Phyllis Schlafly,['Q434669'],2016-09-06 00:21:56,3,"[['Phyllis Schlafly', '0.9662'], ['None', '0.0338']]","['http://www.rawstory.com/2016/09/anti-feminist-phyllis-schlaflys-philosophy-perfectly-captured-in-15-disturbing-quotes/', 'http://dailykos.com/stories/2016/9/11/1567736/-Speaking-ill-of-the-dead#read-more', 'http://www.dailykos.com/story/2016/9/11/1567736/-Speaking-ill-of-the-dead#comments']",E
1174319,2016-08-26-073864,"Not only do unconstitutional abortion restrictions harm women, but they are a burden to taxpayers.",None,[],2016-08-26 10:31:30,2,"[['None', '0.9487'], ['Jay Nixon', '0.0513']]","['http://www.huffingtonpost.com/2016/08/26/anti-abortion-laws-state-funding_n_11721258.html', 'http://www.huffingtonpost.com/2016/08/26/anti-abortion-laws-state-funding_n_11721258.html?utm_hp_ref=politics&ir=Politics']",E
1175220,2016-07-08-085873,"the court softened its pro-abortion stance and said that if a state has a reasonable basis for a law [ restricting abortion ], we will assume that it is constitutional, and the abortion industry will have to show it poses an obstacle,",None,[],2016-07-08 15:05:19,1,"[['None', '0.8915'], ['Thomas Law', '0.0563'], ['Carrie Severino', '0.0316'], ['Anthony Kennedy', '0.0206']]",['http://ncregister.com/site/article/us-supreme-courts-abortion-ruling-threatens-similar-laws/'],E
1175398,2016-07-28-096109,"the means for lowering the rate of population growth, including abortion, were presented disguised as female emancipation to be enforced not by demographic specialists, but by feminist movements organized by international networks of [ non-governmental organizations ] under the rationale of `sexual and reproductive rights.' In this way, these large organizations have also deceived feminists, who have bought into this dirty game thinking that those entities were genuinely worried about the status of women.",None,[],2016-07-28 15:56:30,1,"[['None', '0.7696'], ['Eduardo Cunha', '0.2304']]",['http://www.coha.org/i-would-not-rape-you-because-you-do-not-deserve-to-be-raped-a-closer-look-at-institutionalized-sexism-in-brazil/'],E
1175778,2016-05-13-109445,"There's a misconception among immigrants,",Ricardo Lara,['Q7322693'],2016-05-13 23:28:25,2,"[['Ricardo Lara', '0.7249'], ['None', '0.2751']]","['http://newamericamedia.org/2016/05/ca-sen-lara-urges-undocumented-parents-to-sign-kids-up-for-health-care.php', 'http://globalnation.inquirer.net/139470/undocumented-urged-dont-be-afraid-enroll-kids-in-health-program']",E
1177560,2016-04-01-000032,"A lot of people have a misconception that there is a figure that you need. It's really how much income do you need to live a certain lifestyle,",John Jamieson,['Q21932126'],2016-04-01 23:38:01,1,"[['John Jamieson', '0.6938'], ['None', '0.3062']]",['http://www.investors.com/etfs-and-funds/retirement/calculate-your-retirement-needs-to-see-if-you-need-to-boost-savings/'],E
1177615,2016-08-02-003018,Abortion is different. Abortion is the killing of the innocent on a massive scale.,Carl Anderson,"['Q19864204', 'Q55318922']",2016-08-02 22:12:59,1,"[['Carl Anderson', '0.6716'], ['None', '0.2966'], ['Jesse Helms', '0.0318']]",['http://www.newsmax.com/Politics/knights-columbus-catholic-vote/2016/08/02/id/741861'],E
1179147,2016-09-16-036205,"I don't care. Of course, I would support abortion,",Terry O'Neill,"['Q13561606', 'Q2405734', 'Q3518917', 'Q7704872']",2016-09-16 00:00:00,1,"[[""Terry O'Neill"", '0.8321'], ['None', '0.1679']]",['http://christianexaminer.com/article/what-every-christian-should-consider-in-a-national-election/51065.htm'],E
1180761,2016-08-22-058731,"Just as Chrissy, Astrid and Max are waging their own fights today, young women all over this country know that the issues we're fighting for in this campaign -- from alleviating student loan debt, to preserving access to Planned Parenthood and abortion services, to fighting for equal pay and paid leave -- are not theoretical,",Hillary Clinton,['Q6294'],2016-08-22 15:50:18,3,"[['Hillary Clinton', '0.8321'], ['None', '0.1679']]","['http://www.huffingtonpost.com/2016/08/22/hillary-clinton-to-young-women-i-want-you-to-know-that-i-see-you_n_11655028.html', 'http://www.huffingtonpost.com/2016/08/22/hillary-clinton-to-young-women-i-want-you-to-know-that-i-see-you_n_11655028.html?utm_hp_ref=good-news&ir=Good News', 'http://www.huffingtonpost.com/2016/08/22/hillary-clinton-to-young-women-i-want-you-to-know-that-i-see-you_n_11655028.html?utm_hp_ref=politics&ir=Politics']",E
1181662,2016-09-30-092281,"Since females typically dominate, they have the upper hand and some are more tolerant of males when pregnant than others. She clearly is not. She became very agitated with him pacing back and forth in the barn and refusing to go out on exhibit if he was already out there. Since they had been together compatibly prior to conception, one had to assume the change was due to a pregnancy and not a sudden dislike for one another,",Terri Roth,['Q57017237'],2016-09-30 08:26:51,1,"[['Terri Roth', '0.7293'], ['None', '0.2707']]",['http://www.huffingtonpost.com/cincinnati-zoo-botanical-garden/hormonal-behavior-good-in_b_12235358.html'],E
1182481,2016-05-31-092545,"There are a lot of misunderstandings and misconceptions. For instance, we have hotels on our books that have been confiscated by banks. Why should the state be a hotelier?",Stergios Pitsiorlas,['Q28599060'],2016-05-31 03:25:21,1,"[['Stergios Pitsiorlas', '0.9334'], ['None', '0.0666']]",['http://www.msn.com/en-gb/money/topstories/for-sale-greek-islands-hotels-and-historic-sites/ar-BBtFk9j?srcref=rss'],E
1182525,2016-07-19-102557,"There is definitely a large misconception that all veterans have PTSD. In fact, most do not,",None,[],2016-07-19 23:29:06,1,"[['None', '0.951'], ['Xavier Johnson', '0.049']]",['http://abc57.com/story/32482609/veterans-work-to-dispel-stereotypes-assumptions-after-recent-events'],E
1183614,2016-07-09-062999,We want to tell them that we are not against any right that is granted to women by Islam. We wanted the get rid of the misconception that the Muslim clergy was biased against women.,None,[],2016-07-09 01:27:48,1,"[['None', '0.7599'], ['Zakia Soman', '0.2401']]",['http://topyaps.com/lucknow-eid-women'],E
1185849,2016-09-15-036855,I believe fashion is one of the outlets in which we can start that cultural shift in today's society to normalize hijab in America so as to break down stereotypes and demystify misconceptions. Last night's show was a huge leap forward in that direction. Anniesa-thank you for the courage and strength to keep your designs and models true to your beliefs and not giving in to the pressure - you made history and we love you.,None,[],2016-09-15 19:22:00,1,"[['None', '0.6608'], ['Anniesa Hasibuan', '0.3392']]",['http://www.huffingtonpost.com/2016/09/15/behold-the-glory-of-new-york-fashion-weeks-first-all-hijab-show_n_12034640.html'],E
