Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
1417242,2020-02-24-030299,"In others, it will help push for less restrictive abortion laws and more government funding for high quality accessible services,",Mike Bloomberg,['Q607'],2020-02-24 21:01:46,1,"[['Mike Bloomberg', '0.6087'], ['None', '0.3913']]",['http://www.breitbart.com/politics/2020/02/24/mike-bloomberg-received-planned-parenthoods-award-promoting-abortion/'],E
1418329,2020-01-23-098689,"Thus, the only choice available to the family court... was donation of the embryos, which did not require contemporaneous consent of the parties.",Ann Scott Timmer,['Q16203111'],2020-01-23 23:15:17,4,"[['Ann Scott Timmer', '0.8895'], ['None', '0.1105']]","['https://azcapitoltimes.com/news/2020/01/23/state-supreme-court-decides-woman-cant-have-her-embryos/', 'http://www.dcourier.com/news/2020/jan/23/court-ex-wife-cant-use-frozen-embryos-without-perm/', 'http://www.yumasun.com/news/divorced-woman-can-t-use-frozen-embryos-top-arizona-court/article_45b30372-3e67-11ea-ab27-47d4a3cd006d.html', 'http://kdminer.com/news/2020/jan/25/embryo-case-arizona-court-sides-man-who-doesnt-wan/']",E
1419855,2020-03-19-035578,"Incarcerated patients, disabled patients, and others who are quarantined may not be able to leave their homes to go to a clinic for abortions. They still need the abortion.",Daniel Grossman,['Q28873603'],2020-03-19 16:21:31,1,"[['Daniel Grossman', '0.7771'], ['None', '0.2229']]",['https://dailycaller.com/2020/03/19/abortion-drugs-coronavirus-fda/'],E
1420725,2020-04-06-045865,"the prohibition on surgical abortions may not be enforced with respect to any patient who will lose her right to lawfully obtain an abortion in Oklahoma on or before the date of expiration of the executive order,",Charles Goodwin,['Q26722651'],2020-04-06 00:00:00,3,"[['Charles Goodwin', '0.6996'], ['None', '0.1859'], ['Kevin Stitt', '0.1145']]","['https://www.rawstory.com/2020/04/federal-judge-blocks-oklahoma-republican-from-banning-abortion-during-coronavirus-pandemic/', 'http://commondreams.org/news/2020/04/06/citing-irreparable-harm-federal-judge-blocks-oklahoma-attempt-ban-abortion-during', 'https://www.commondreams.org/news/2020/04/06/citing-irreparable-harm-federal-judge-blocks-oklahoma-attempt-ban-abortion-during?cd-origin=rss']",E
1421030,2020-03-26-072312,violates Plaintiffs' patients' fundamental constitutional right to decide whether to have an abortion prior to viability.,None,[],2020-03-26 22:16:17,3,"[['None', '0.5034'], ['Ken Paxton', '0.4604'], ['Greg Abbott', '0.0362']]","['https://keyt.com/news/politics/2020/03/26/abortion-rights-advocates-sue-texas-officials-for-limiting-abortion-access-in-coronavirus-order/', 'https://krdo.com/news/politics/2020/03/26/abortion-rights-advocates-sue-texas-officials-for-limiting-abortion-access-in-coronavirus-order/', 'http://www.msn.com/en-us/news/us/abortion-rights-advocates-sue-texas-officials-for-limiting-abortion-access-in-coronavirus-order/ar-BB11LsXD?srcref=rss']",E
1421108,2020-04-01-071461,"We do not agree that women should be able to take both treatments for medical abortion at home. We believe that it is an essential safeguard that a woman attends a clinic, to ensure that she has an opportunity to be seen alone and to ensure that there are no issues.",None,[],2020-04-01 09:05:50,1,"[['None', '0.5434'], ['Matt Hancock', '0.4566']]",['https://www.christiantoday.com/article/legal.proceedings.against.government.started.after.double.u.turn.on.abortion/134598.htm'],E
1421517,2020-04-07-001470,"Abortion is essential, it's time-sensitive, and it cannot wait for a pandemic to pass,",None,[],2020-04-07 00:00:00,10,"[['None', '0.9536'], ['Greg Abbott', '0.0464']]","['http://www.kob.com/national-news/court-allows-texas-to-ban-most-abortions-during-virus-crisis/5695238/?cat=600', 'https://www.thestar.com/news/insight/2020/04/07/appeals-court-allows-texas-to-ban-abortions-during-coronavirus-pandemic.html', 'http://wboc.com/story/41983818/court-allows-texas-to-ban-most-abortions-during-virus-crisis', 'http://ksl.com/article/46739248/court-allows-texas-to-ban-most-abortions-during-virus-crisis', 'http://www.nhregister.com/news/article/Court-allows-Texas-to-ban-most-abortions-during-15185828.php', 'https://www.chron.com/news/article/Court-allows-Texas-to-ban-most-abortions-during-15185828.php', 'http://longisland.news12.com/story/41983818/court-allows-texas-to-ban-most-abortions-during-virus-crisis', 'https://www.nbcdfw.com/news/coronavirus/court-allows-texas-to-ban-most-abortions-during-virus-crisis/2347613/', 'https://hotair.com/archives/ed-morrissey/2020/04/08/scotus-come-fifth-circuit-reinstates-texas-order-making-abortion-non-essential-pandemic/', 'https://minnlawyer.com/2020/04/10/court-allows-texas-to-ban-most-abortions-during-virus-crisis/']",E
1422723,2020-01-31-062785,"most powerful film, culminating in a sensitive, stirring experience free from heavy-handed sensationalism. As the moral, ethical, and legal debate of abortion continues amongst higher powers, Hittman as provided an essential, specific look at just one person's struggle to have control over her own body. By doing so with such a delicate, considered perspective, she's giving a voice to millions of women going through the same experience. And it's time to listen.",None,[],2020-01-31 13:05:11,1,"[['None', '0.6215'], ['Eliza Hittman', '0.302'], ['Hélène Louvart', '0.0765']]",['https://thefilmstage.com/eliza-hittman-on-the-subjectivity-and-empathy-of-never-rarely-sometimes-always/'],E
1422785,2020-02-20-051758,"Now he is saying something entirely different: that to carry on with abortions in light of the emerging evidence would be to flirt with a moral recklessness that we are motivated to avoid,",John Waters,"['Q314926', 'Q363876', 'Q6263167', 'Q6263168']",2020-02-20 09:41:09,1,"[['John Waters', '0.8001'], ['None', '0.1999']]",['https://www.prisonplanet.com/the-pre-born-feel-pain-much-earlier-than-earlier-believed-new-research-shows.html'],E
1422832,2020-03-21-024790,"Only anti-abortion politicians have supported these laws, not medical professionals... These laws have nothing to do with protecting women's health and safety. They're about closing down access to abortion.",None,[],2020-03-21 13:24:00,1,"[['None', '0.6573'], ['Glenn Foster', '0.3427']]",['https://constitutioncenter.org/blog/blockbuster-cases-onthecfpb-and-abortion-at-scotus'],E
1423079,2020-02-26-061097,"That doesn't mean that people are in favor of abortion,",None,[],2020-02-26 02:59:41,1,"[['None', '0.8392'], ['Merrilee Boyack', '0.1608']]",['https://www.fox13now.com/news/local-news/lehi-city-council-to-vote-on-becoming-a-sanctuary-city-for-the-unborn'],E
1425011,2020-02-13-048525,"In response to judicial overreach and to prevent late-term and taxpayer-funded abortion in Iowa, I believe we need to advance this resolution, follow the process to amend the Iowa Constitution and allow the voters of Iowa to make the final decision,",Steven Holt,['Q27049819'],2020-02-13 20:54:28,1,"[['Steven Holt', '0.9446'], ['None', '0.0554']]",['http://www.courthousenews.com/proposed-amendment-to-iowa-state-constitution-says-abortion-is-not-a-protected-right/'],E
1425142,2020-01-16-049942,"It's a very expensive process [ for schools ] to audition, and that's why schools have charged. There is maybe a slight misconception that schools are making a lot of money from people auditioning, but invariably they are not,",Sarah Frankcom,['Q7422310'],2020-01-16 11:48:01,1,"[['Sarah Frankcom', '0.9265'], ['None', '0.0735']]",['https://www.thestage.co.uk/news/2020/lamda-working-towards-abolishing-audition-fees-director-sarah-frankcom/'],E
1425315,2020-03-30-034073,"Medical professionals are in dire need of supplies, and abortion providers who refuse to follow state law are demonstrating a clear disregard for Texans suffering from this medical crisis,",Ken Paxton,['Q6388290'],2020-03-30 00:00:00,5,"[['Ken Paxton', '0.7726'], ['None', '0.2172'], ['James Dennis', '0.0088'], ['Greg Abbott', '0.0015']]","['https://www.hppr.org/post/federal-judge-temporarily-blocks-texas-ban-abortions-during-coronavirus-spread', 'https://www.nationalrighttolifenews.org/2020/03/texas-ag-paxton-files-brief-to-enforce-governors-executive-order-halting-unnecessary-medical-procedures-including-abortions/', 'http://www.courthousenews.com/texas-blasts-lawsuit-over-ban-on-abortions-during-outbreak/', 'http://law360.com/articles/1258324', 'https://www.hppr.org/post/fifth-circuit-upholds-texas-abortion-ban-during-covid-19-pandemic']",E
1425854,2020-01-21-077679,"the potestas plena [ fulness of power ] of the Pope to a potestas illimitata et absoluta [ unlimited and absolute power ]. This is what pure voluntarism is all about: According to their conception, everything is good and true because the Pope wants it. The Pope does not, on the contrary, do and say something, because it is good and true.",Gerhard Müller,"['Q1230619', 'Q124668', 'Q1512195', 'Q1512197', 'Q1512203', 'Q1512204', 'Q16228562', 'Q43744', 'Q85516', 'Q97480']",2020-01-21 13:11:00,1,"[['Gerhard Müller', '0.7937'], ['None', '0.1708'], ['Pope Francis', '0.0138'], ['Eugenio Scalfari', '0.0113'], ['Pope Benedict XVI', '0.0104']]",['http://lifesitenews.com/news/cdl-mueller-benedicts-words-carry-great-weight-in-the-church-hes-not-francis-antagonist'],E
1426546,2020-01-07-094085,"Yes, you have to control your risk factors, but we want our patients to live better and, to me, complete abstinence is asking too much.",Luigi Di Biase,['Q37828506'],2020-01-07 22:00:00,1,"[['Luigi Di Biase', '0.8436'], ['None', '0.1564']]",['http://www.tctmd.com/news/giving-alcohol-secondary-prevention-fib-new-insights'],E
1426632,2020-02-14-002559,"abortion survivors desperately need Congress to pass the Born-Alive Abortion Survivors Protection Act, to provide them with legal and medical protections and not leave open the decision whether they live or die.",Jill Stanek,['Q3018965'],2020-02-14 06:27:48,2,"[['Jill Stanek', '0.8773'], ['None', '0.1227']]","['https://cruxnow.com/church-in-the-usa/2020/02/sasse-bill-is-about-providing-care-for-abortion-survivors-say-supporters/', 'https://catholicphilly.com/2020/02/news/national-news/sasse-bill-is-about-providing-care-for-abortion-survivors-say-supporters/']",E
1428200,2020-03-23-051054,"So now, these abortion facilities are mercilessly preying on their fears and literally profiting off of a time when people are literally going bankrupt, losing their jobs, [ and ] many of them losing their savings or they don't have savings.",Lila Rose,['Q6547490'],2020-03-23 15:09:37,1,"[['Lila Rose', '0.8623'], ['None', '0.1377']]",['http://www.breitbart.com/radio/2020/03/23/lila-rose-use-planned-parenthood-facilities-to-treat-coronavirus-patients/'],E
1428336,2020-03-12-060976,"The common misconception amongst the group was that learning a language is too difficult. However, even though it is challenging, with continuous work and revision, it's easily manageable. Learning French has enriched my life and I hope I have passed that on to them so that they seriously consider choosing French as an option.",Nathan Hall,['Q6969108'],2020-03-12 06:02:11,2,"[['Nathan Hall', '0.6942'], ['None', '0.3058']]","['http://www.leaderlive.co.uk/news/18300184.nathan-inspires-students-former-high-school-study-languages/', 'http://www.newsnorthwales.co.uk/news/18300184.nathan-inspires-students-former-high-school-study-languages/']",E
1429268,2020-02-01-003070,"And then contrast that with a Democratic Party that just seems to be overtaken by left-wing radicals who support not only this partisan impeachment, but late-term abortion, open borders, free health care for illegal immigrants,",Mike Pence,['Q24313'],2020-02-01 22:58:46,1,"[['Mike Pence', '0.802'], ['None', '0.1195'], ['Charlie Kirk', '0.0785']]",['http://www.breitbart.com/tech/2020/02/01/mike-pence-to-charlie-kirk-democrat-party-seems-overtaken-by-left-wing-radicals/'],E
1430741,2020-02-13-082244,"that because only women can have abortions, any restrictions on the procedure could be deemed unconstitutional under the ERA.",None,[],2020-02-13 21:32:09,1,"[['None', '0.9401'], ['Phyllis Schlafly', '0.0599']]",['https://www.rightwingwatch.org/post/\u200bequal-rights-amendment-clears-a-hurdle-and-right-wing-groups-surprise-cry-foul/'],E
1431233,2020-02-06-109266,"Upon our consideration of the parties' briefs and oral arguments, the appendix record submitted, and the relevant legal authorities, we answer Question B in the negative and conclude that the term `person' as used in W. Va.. Code... does not include an ectopic embryo or an ectopic fetus,",Evan Jenkins,"['Q5415437', 'Q56597319']",2020-02-06 00:00:00,1,"[['Evan Jenkins', '0.8311'], ['None', '0.1301'], ['Tim Armstead', '0.0388']]",['http://wvrecord.com/stories/524410474-state-supreme-court-says-ectopic-embryo-not-a-person-in-wrongful-death-statute'],E
1431369,2020-04-02-075759,"We have confidence that the state will do what it says it's going to do, that women who need essential abortion services will continue receiving them without interference from the state,",None,[],2020-04-02 09:36:05,1,"[['None', '0.9001'], ['Governor Kim Reynolds', '0.0999']]",['https://www.radioiowa.com/2020/04/02/agreement-averts-iowa-court-fight-over-surgical-abortions/'],E
1431466,2020-02-25-081412,"We will continue to press for pro-life policies, including laws that mandate medical care for babies who survive an abortion and that prohibit elective abortions after 20 weeks.",Cindy Hyde-Smith,['Q5120540'],2020-02-25 22:03:22,1,"[['Cindy Hyde-Smith', '0.8202'], ['None', '0.163'], ['Ben Sasse', '0.0168']]",['https://yallpolitics.com/2020/02/25/hyde-smith-and-wicker-vote-to-protect-defend-the-unborn/#respond'],E
1433812,2020-01-30-109963,"We asked senators and we asked representatives to come out on something where we couldn't tell them exactly what the response is going to look like -- and that's not true on guns, and it's not true on abortion, but on sex work, it is.",Ro Khanna,['Q7339221'],2020-01-30 00:00:00,1,"[['Ro Khanna', '0.7192'], ['None', '0.2808']]",['http://newrepublic.com/article/156349/new-majority-behind-sex-work-decriminalization'],E
1434624,2020-01-17-019849,"From now until Election Day, our team will go door-to-door visiting traditional Democrat voter groups who may simply be unaware of the Democrats' support for extreme pro-abortion policies,",None,[],2020-01-17 00:00:00,7,"[['None', '0.9231'], ['President Donald Trump', '0.0769']]","['http://feeds.foxnews.com/~r/foxnews/politics/~3/iRmqNvieDj4/pro-life-groups-2020-elections', 'http://rss.cnn.com/~r/rss/cnn_topstories/~3/9HmcOHOD6N0/index.html', 'https://kvia.com/your-voice-your-vote/politics/2020/01/17/anti-abortion-group-announces-52-million-budget-to-reelect-trump-and-anti-abortion-senate-majority/', 'https://localnews8.com/news/2020/01/17/anti-abortion-group-announces-52-million-budget-to-reelect-trump-and-anti-abortion-senate-majority/', 'https://keyt.com/news/politics/2020/01/17/anti-abortion-group-announces-52-million-budget-to-reelect-trump-and-anti-abortion-senate-majority/', 'https://ktvz.com/politics/2020/01/17/anti-abortion-group-announces-52-million-budget-to-reelect-trump-and-anti-abortion-senate-majority/', 'https://www.kxly.com/i/anti-abortion-group-announces-52-million-budget-to-reelect-trump-and-anti-abortion-senate-majority/']",E
1435229,2020-02-19-046048,it opens the door for the Legislature to legislate away abortion.,None,[],2020-02-19 00:00:03,1,"[['None', '0.6221'], ['Danny Carroll', '0.3779']]",['http://thegazette.com/subject/news/government/iowa-legislature-abortion-debate-2020-amending-iowa-constitution-iowa-supreme-court-20200218'],E
1437917,2020-02-11-052296,"It's completely unacceptable to hold this bill hostage to abortion politics,",None,[],2020-02-11 01:47:23,1,"[['None', '0.9556'], ['Barbara Bollier', '0.0444']]",['https://insurancenewsnet.com/oarticle/big-kansas-medicaid-expansion-vote-weeks-away-amid-abortion-fight-some-see-delay'],E
1438092,2020-03-18-045765,"My religion defines who I am.... With regard to abortion, I accept my church's position that life begins at conception. That's the church's judgment. I accept it in my personal life.... I do not believe that we have a right to tell other people that women can't control their body.",Joe Biden,['Q6279'],2020-03-18 11:20:25,1,"[['Joe Biden', '0.9043'], ['None', '0.0957']]",['https://mic.com/p/what-exactly-is-bidens-view-on-abortion-a-look-at-his-less-than-consistent-record-22601986'],E
1438530,2020-01-15-079753,"the homosexual act is disordered, much like contraceptive sex between heterosexuals. Both acts are directed against God's natural purpose for sex -- babies and bonding.",Jason Evert,['Q16210952'],2020-01-15 14:06:44,1,"[['Jason Evert', '0.955'], ['None', '0.045']]",['https://www.churchmilitant.com/news/article/promoter-of-chastity-banned-from-speaking-in-ireland#disqus_thread'],E
1438734,2020-03-11-066103,"They force the abortion of millions of babies,",None,[],2020-03-11 21:38:56,1,"[['None', '0.6368'], ['Xi Jinping', '0.283'], ['Tom Cotton', '0.0802']]",['http://www.breitbart.com/politics/2020/03/11/exclusive-as-coronavirus-crisis-rages-tom-cotton-launches-television-ads-exposing-joe-bidens-chinese-corruption/'],E
1439231,2020-01-24-110876,"While men retain the right to sexual and reproductive autonomy, restrictions on abortion deny that autonomy to women.",Laurence Tribe,['Q4994314'],2020-01-24 12:30:00,1,"[['Laurence Tribe', '0.9219'], ['None', '0.0781']]",['https://www.theatlantic.com/ideas/archive/2020/01/equality-autonomy-abortion/605356/'],E
1439487,2020-01-16-007366,"As far as we are concerned, no pro-abortion outfit should be allowed to use Catholic Church property to crow about their role in bringing British abortion clinics into Tyrone.",None,[],2020-01-16 22:04:00,1,"[['None', '0.951'], [""Michelle O'Neill"", '0.049']]",['https://www.belfasttelegraph.co.uk/news/northern-ireland/priest-banned-sinn-fein-from-meeting-in-his-church-hall-over-abortion-stance-pro-life-group-claims-38869005.html'],E
1439987,2020-03-06-022243,"I had an abortion, but I can't possibly talk about it on the floor.",None,[],2020-03-06 22:20:32,1,"[['None', '0.5561'], ['Jackie Speier', '0.4439']]",['http://www.bustle.com/p/congresswomen-barbara-lee-jackie-speier-talk-about-protesting-the-scotus-abortion-case-22596177'],E
1440727,2020-03-02-046145,PM's Supergirl says legalise pot [ and ] abortion,None,[],2020-03-02 22:45:00,1,"[['None', '0.8908'], ['Elizabeth Reid', '0.1092']]",['http://msn.com/en-au/news/australia/whitlams-womens-adviser-elizabeth-reid-details-unwelcome-advance-from-governor-general-sir-john-kerr/ar-BB10Eedu?li=AAgfIYZ'],E
1440747,2020-01-10-063153,prohibits the State Employee Charitable Campaign and its Policy Committee from entering into a taxpayer resource transaction with an abortion provider or an affiliate of an abortion provider.,Ken Paxton,['Q6388290'],2020-01-10 00:00:00,1,"[['Ken Paxton', '0.8262'], ['None', '0.1738']]",['https://www.keranews.org/post/texas-officials-block-donations-planned-parenthood-state-employee-paychecks'],E
1443000,2020-03-08-019809,"It's a real misconception that we can somehow close our borders,",None,[],2020-03-08 01:55:00,1,"[['None', '0.604'], ['Steven Hoffman', '0.396']]",['https://www.timminstoday.com/local-news/world-expert-answers-your-burning-coronavirus-questions-2142919'],E
1444556,2020-01-20-003763,"And, I am so proud to see that work continue to help dismantle misconceptions about the Muslim faith.",Rashida Tlaib,['Q7294939'],2020-01-20 15:46:00,1,"[['Rashida Tlaib', '0.8476'], ['None', '0.1283'], ['Elizabeth Warren', '0.0068'], ['Pramila Jayapal', '0.0059'], ['Amy Klobuchar', '0.0054'], ['Adam Schiff', '0.003'], ['Rep. Ilhan Omar', '0.003']]",['https://www.jpost.com/American-Politics/120-Congressmen-show-support-for-advocacy-group-with-possible-terror-ties-614714'],E
1445317,2020-01-03-028335,"If 2019 told us anything it's that attempting to restrict abortion is unfortunately on anti-abortion legislators' minds,",None,[],2020-01-03 21:29:00,2,"[['None', '0.8289'], ['Bill Galvano', '0.1711']]","['http://news4jax.com/news/florida/2020/01/03/abortion-debate-will-be-front-and-center-in-florida-during-2020-legislative-session/', 'https://www.wctv.tv/content/news/Abortion-debate-to-be-front-and-center-in-2020-Fla-legislative-session-566698841.html']",E
